"id","category","amount","title","date"
72,3,"170","Książki","2020-06-24 10:55:18.814+00"
73,1,"186","","2020-06-29 17:06:32.39+00"
74,1,"30","","2020-06-29 17:07:18.193+00"
75,1,"20","","2020-06-29 17:07:37.373+00"
76,1,"47","","2020-06-29 17:08:13.383+00"
77,1,"73","","2020-06-29 17:08:21.683+00"
78,3,"190","Paliwo ON","2020-06-29 17:08:56.653+00"
79,3,"64","Lampka ","2020-07-02 09:49:24.581+00"
80,3,"53","Zuza","2020-07-02 09:49:33.315+00"
81,3,"17","Apteka","2020-07-02 09:49:51.07+00"
82,3,"565","Szczepienie ","2020-07-02 09:50:08.468+00"
83,1,"61","","2020-07-02 18:54:12.177+00"
84,1,"80","","2020-07-02 18:54:19.747+00"
85,3,"75","Marty urodziny","2020-07-08 12:07:25.554+00"
86,1,"80","","2020-07-08 12:31:12.477+00"
87,1,"60","","2020-07-08 12:31:18.718+00"
88,1,"72","","2020-07-08 12:31:32.858+00"
89,1,"75","","2020-07-08 12:32:03.798+00"
90,1,"29","","2020-07-08 12:32:07.792+00"
91,3,"173","Paliwo ON","2020-07-08 12:32:36.748+00"
92,1,"159","","2020-07-08 16:23:46.937+00"
93,1,"115","","2020-07-09 15:07:14.456+00"
94,2,"101","","2020-07-09 16:52:18.035+00"
95,2,"164","","2020-07-09 16:53:06.071+00"
96,2,"574","","2020-07-09 16:58:10.611+00"
97,1,"127","","2020-07-14 15:18:22.115+00"
98,1,"172","","2020-07-16 07:58:57.468+00"
99,2,"1597","","2020-07-16 17:39:35.223+00"
100,2,"1092","","2020-07-16 17:40:19.26+00"
101,1,"242","","2020-07-17 16:40:58.012+00"
102,1,"15","","2020-07-20 14:17:39.851+00"
103,3,"199","Paliwo ON","2020-07-20 14:17:50.056+00"
104,3,"1872","Ubezpieczenie rata","2020-07-20 14:19:47.226+00"
105,1,"183","","2020-07-27 16:35:18.976+00"
106,1,"40","","2020-08-06 12:22:51.747+00"
107,3,"190","Paliwo ON","2020-08-06 12:23:05.566+00"
108,1,"57","","2020-08-06 12:31:49.074+00"
109,2,"123","","2020-08-06 12:33:35.774+00"
110,2,"101","","2020-08-06 12:36:11.946+00"
111,2,"580","","2020-08-06 12:39:13.68+00"
112,3,"50","Mandat","2020-08-12 11:47:54.12+00"
113,3,"160","Paliwo ON","2020-08-12 11:48:35.576+00"
114,3,"182","Paliwo ON","2020-08-12 11:48:52.663+00"
115,3,"220","Listwa do skody","2020-08-12 11:49:10.084+00"
116,3,"180","Tablica warsztatowa","2020-08-12 11:49:28.802+00"
117,1,"112","","2020-08-13 08:51:40.329+00"
118,1,"115","","2020-08-13 08:51:53.568+00"
119,3,"250","Wódka chrzest","2020-08-13 08:52:16.616+00"
120,3,"150","Reserved","2020-08-13 17:31:33.642+00"
121,3,"260","Buty","2020-08-13 17:31:46.136+00"
122,1,"42","","2020-08-14 07:48:35.536+00"
123,1,"27","","2020-08-14 07:48:41.584+00"
124,1,"66","","2020-08-23 16:15:04.668+00"
125,1,"9","","2020-08-23 16:15:12.408+00"
126,1,"43","","2020-08-23 16:15:21.679+00"
127,1,"77","","2020-08-23 16:15:26.538+00"
128,1,"44","","2020-08-23 16:15:51.134+00"
129,3,"134","Paliwo ON","2020-08-24 15:40:14.753+00"
130,1,"38","","2020-08-24 15:40:20.479+00"
131,3,"600","Szczepionka Zuzu","2020-08-27 14:31:18.748+00"
132,1,"158","","2020-08-27 14:31:43.375+00"
133,3,"100","Mandat","2020-08-28 13:26:28.163+00"
134,1,"85","","2020-08-29 06:22:24.558+00"
135,2,"1093","","2020-08-29 12:39:50.94+00"
136,2,"1597","","2020-08-29 12:40:21.532+00"
137,1,"32","","2020-08-30 09:07:58.915+00"
138,1,"44","","2020-08-30 09:08:04.597+00"
139,1,"37","","2020-08-31 16:53:47.537+00"
140,1,"135","","2020-09-02 16:03:18.319+00"
141,1,"135","","2020-09-06 09:20:09.213+00"
142,1,"25","","2020-09-06 09:20:17.031+00"
143,3,"223","Paliwo ON","2020-09-06 09:21:18.714+00"
144,1,"60","","2020-09-06 09:23:11.865+00"
145,3,"800","Wesele","2020-09-06 09:23:20.475+00"
146,1,"25","","2020-09-08 16:26:40.106+00"
147,1,"23","","2020-09-08 16:26:43.469+00"
148,1,"36","","2020-09-08 16:27:30.615+00"
149,2,"127","","2020-09-08 16:29:00.615+00"
150,2,"101","","2020-09-08 16:31:28.004+00"
151,2,"579","","2020-09-08 16:33:29.767+00"
152,1,"67","","2020-09-14 13:42:11.967+00"
153,1,"12","","2020-09-14 13:42:20.743+00"
154,1,"236","","2020-09-14 13:42:26.596+00"
155,3,"1300","Ekspres","2020-09-16 12:41:27.064+00"
156,1,"70","","2020-09-16 13:36:32.771+00"
157,2,"872","","2020-09-16 17:44:38.593+00"
158,2,"641","","2020-09-16 17:44:54.407+00"
159,2,"1092","","2020-09-16 17:51:12.939+00"
160,1,"88","","2020-09-16 17:56:47.789+00"
161,1,"127","","2020-09-17 04:02:21.096+00"
162,1,"6","","2020-09-17 04:02:30.081+00"
163,3,"155","Paliwo ON","2020-09-18 10:28:48.937+00"
164,1,"36","","2020-09-24 15:57:17.401+00"
165,3,"136","Paliwo ON","2020-09-28 17:12:29.842+00"
166,1,"14","","2020-09-28 17:12:42.346+00"
167,1,"35","","2020-09-28 17:12:47.1+00"
168,1,"50","","2020-09-28 17:12:58.853+00"
169,1,"166","","2020-09-28 18:05:28.728+00"
170,1,"63","","2020-10-01 16:52:28.912+00"
171,3,"155","Paliwo ON","2020-10-01 16:52:46.603+00"
172,1,"32","","2020-10-04 12:16:13.291+00"
173,1,"36","","2020-10-04 12:16:21.545+00"
174,1,"27","","2020-10-04 12:16:25.003+00"
175,1,"46","","2020-10-06 17:00:22.375+00"
176,1,"97","","2020-10-06 17:00:31.048+00"
177,2,"101","","2020-10-06 17:04:48.211+00"
178,2,"580","","2020-10-06 17:08:45.952+00"
179,2,"100","","2020-10-06 17:10:34.615+00"
180,1,"50","","2020-10-12 16:04:02.978+00"
181,1,"100","","2020-10-12 16:04:06.604+00"
182,3,"33","Ikea","2020-10-14 17:31:39.15+00"
183,1,"18","","2020-10-17 09:19:06.212+00"
184,1,"24","","2020-10-17 09:19:09.709+00"
185,1,"15","","2020-10-17 09:19:17.327+00"
186,1,"168","","2020-10-17 09:19:27.547+00"
187,2,"1093","","2020-10-17 09:20:45.025+00"
188,2,"842","","2020-10-17 09:20:52.727+00"
189,2,"671","","2020-10-17 09:21:01.788+00"
190,1,"79","","2020-10-18 08:02:23.516+00"
191,1,"150","","2020-10-22 16:26:22.148+00"
192,1,"34","","2020-10-22 16:26:26.332+00"
193,1,"70","","2020-10-22 16:26:30.952+00"
194,1,"30","","2020-10-23 17:28:53.301+00"
195,1,"79","","2020-10-23 17:28:57.581+00"
196,1,"223","","2020-10-23 17:29:58.591+00"
197,1,"61","","2020-10-27 18:04:59.896+00"
198,3,"160","Przylbica spawalnicza","2020-11-01 07:59:17.338+00"
199,3,"80","Rossman","2020-11-02 20:04:44.263+00"
200,3,"122","Smyk","2020-11-03 19:11:06.901+00"
201,2,"101","","2020-11-07 16:05:27.448+00"
202,2,"580","","2020-11-07 16:08:42.824+00"
203,2,"121","","2020-11-07 16:10:12.934+00"
204,1,"16","","2020-11-07 16:12:30.37+00"
205,1,"37","","2020-11-07 19:36:10.445+00"
206,1,"85","","2020-11-11 06:59:11.959+00"
207,1,"68","","2020-11-11 06:59:17.588+00"
208,1,"23","","2020-11-16 18:58:52.944+00"
242,2,"1093","","2020-11-17 18:52:37.986+00"
209,2,"644","","2020-11-17 18:59:24.364+00"
210,2,"869","","2020-11-17 18:59:35.986+00"
211,1,"103","","2020-11-17 19:02:05.734+00"
212,1,"23","","2020-11-17 19:02:23.394+00"
213,1,"297","","2020-11-17 19:02:38.922+00"
214,1,"40","","2020-11-18 15:48:28.365+00"
215,3,"100","skrzynia","2020-11-18 17:14:32.571+00"
216,3,"488","Paliwo ON","2020-11-19 15:45:06.817+00"
217,1,"143","","2020-11-22 08:57:19.751+00"
218,1,"67","","2020-11-22 08:57:29.68+00"
219,3,"160","Opiekacze","2020-11-22 08:58:24.843+00"
220,3,"45"," Pistolet na klej","2020-11-22 08:59:15.915+00"
221,1,"10","","2020-11-25 08:12:47.468+00"
222,3,"20","Kik","2020-11-25 08:13:02.382+00"
223,1,"50","","2020-11-25 08:13:16.882+00"
224,3,"25","Stożki ","2020-11-25 18:29:15.058+00"
225,3,"250","Szczepienie","2020-11-26 18:57:56.471+00"
226,3,"45","Zuza sukienka","2020-11-26 18:58:06.877+00"
227,3,"99","Gra Wiedźmin","2020-11-27 15:14:48.973+00"
228,1,"55","","2020-11-28 08:54:59.621+00"
229,3,"150","Pościel","2020-11-30 19:03:41.454+00"
230,3,"82","Allegro","2020-11-30 20:19:39.217+00"
231,1,"75","","2020-12-02 08:43:52.249+00"
232,3,"123","Prezent dla Mazurów","2020-12-02 15:37:21.407+00"
233,3,"210","Spiworek Zuzia","2020-12-02 20:22:49.088+00"
234,3,"150","Prezent stare pogusy","2020-12-02 20:23:02.534+00"
235,1,"55","","2020-12-03 18:02:14.77+00"
236,3,"160","Paliwo ON","2020-12-03 18:03:49.507+00"
237,1,"10","","2020-12-03 18:03:53.109+00"
238,1,"161","","2020-12-04 17:42:54.007+00"
239,1,"64","","2020-12-06 08:23:24.268+00"
240,1,"28","","2020-12-06 08:23:32.439+00"
241,3,"43","Garbale","2020-12-06 15:29:21.378+00"
243,1,"263","","2020-12-07 19:23:05.84+00"
244,2,"580","","2020-12-07 20:19:09.204+00"
245,2,"101","","2020-12-07 20:21:35.094+00"
246,2,"89","","2020-12-07 20:26:07.986+00"
247,2,"1093","","2020-12-11 16:35:05.968+00"
248,1,"42","","2020-12-11 16:49:19.392+00"
249,1,"25","","2020-12-12 18:21:43.593+00"
250,1,"19","","2020-12-12 18:21:59.907+00"
251,1,"168","","2020-12-13 10:39:14.47+00"
252,1,"105","","2020-12-13 18:42:34.454+00"
253,1,"88","","2020-12-15 08:41:15.458+00"
254,1,"92","","2020-12-15 18:22:36.973+00"
255,3,"64","Mufki","2020-12-16 08:50:40.043+00"
256,1,"55","","2020-12-17 09:12:42.108+00"
257,2,"1511","","2020-12-17 15:03:26.969+00"
258,2,"89","","2020-12-19 08:52:20.807+00"
261,1,"351","","2020-12-31 20:52:20.807+00"
259,1,"96","","2021-01-02 20:11:00.106+00"
260,1,"70","","2021-01-02 20:20:20.44+00"
262,3,"313","Paliwo ON","2021-01-02 20:22:37.627+00"
263,3,"100","Fotel brazylijski","2021-01-03 19:54:13.642+00"
264,3,"100","Apteka","2021-01-03 19:54:34.083+00"
265,3,"35","Nóż ","2021-01-04 09:57:01.253+00"
266,3,"50","Mata i nocnik","2021-01-04 09:57:16.118+00"
267,1,"1167","","2021-01-04 14:43:15.181+00"
268,2,"192","","2021-01-07 15:10:33.085+00"
269,2,"101","","2021-01-07 15:13:55.549+00"
270,1,"190","","2021-01-11 15:19:07.54+00"
271,1,"32","","2021-01-11 15:19:16.263+00"
272,1,"34","","2021-01-11 15:19:47.531+00"
273,1,"85","","2021-01-11 15:19:57.945+00"
274,3,"100","Mandat","2021-01-11 20:18:07.451+00"
275,1,"45","","2021-01-15 18:13:49.285+00"
276,1,"6","","2021-01-16 12:29:10.431+00"
277,1,"27","","2021-01-16 12:29:17.461+00"
278,1,"4","","2021-01-16 12:29:20.612+00"
279,2,"1511","","2021-01-17 07:34:41.165+00"
280,3,"3766","Ubezpieczenie Skoda","2021-01-18 19:38:52.833+00"
281,1,"88","","2021-01-19 19:25:20.639+00"
282,3,"75","Vinted","2021-01-19 19:26:32.634+00"
283,2,"599","","2021-01-20 17:58:22.909+00"
284,1,"80","","2021-01-21 14:22:43.433+00"
285,1,"33","","2021-01-24 08:00:55.31+00"
286,1,"16","","2021-01-24 08:00:59.662+00"
287,1,"253","","2021-01-28 06:19:28.371+00"
288,3,"291","Paliwo ON","2021-01-28 15:09:11.092+00"
289,1,"77","","2021-01-31 12:53:26.211+00"
290,1,"154","","2021-02-04 17:23:47.78+00"
291,1,"18","","2021-02-06 10:52:50.359+00"
292,1,"24","","2021-02-06 10:52:55.091+00"
293,1,"54","","2021-02-06 10:53:00.209+00"
294,1,"77","","2021-02-08 18:49:49.922+00"
295,1,"58","","2021-02-09 16:18:47.434+00"
296,2,"599","","2021-02-09 16:22:28.362+00"
297,2,"128","","2021-02-09 16:24:55.772+00"
298,2,"101","","2021-02-09 16:33:12.664+00"
299,3,"172","Paliwo ON","2021-02-11 15:17:09.192+00"
300,1,"10","","2021-02-12 18:56:12.743+00"
301,1,"45","","2021-02-12 18:56:51+00"
302,1,"38","","2021-02-12 18:56:57.418+00"
303,1,"189","","2021-02-12 18:57:18.088+00"
304,1,"52","","2021-02-12 18:57:25.097+00"
305,3,"184","Wiązka do astry","2021-02-14 09:12:45.432+00"
306,1,"84","","2021-02-14 20:31:18.93+00"
327,2,"1511","","2021-02-17 07:34:41.165+00"
307,1,"98","","2021-02-25 15:20:57.722+00"
308,3,"236","Paliwo ON","2021-02-25 15:22:12.614+00"
309,3,"360","Szczepienie","2021-02-26 18:47:49.258+00"
310,1,"70","","2021-02-26 18:47:57.686+00"
311,1,"248","","2021-03-01 20:29:06.553+00"
312,1,"11","","2021-03-01 20:29:21.108+00"
313,1,"9","","2021-03-01 20:29:25.957+00"
314,1,"52","","2021-03-01 20:29:44.151+00"
315,1,"85","","2021-03-04 14:21:31.384+00"
316,1,"62","","2021-03-04 15:59:02.833+00"
317,1,"50","","2021-03-06 08:44:35.017+00"
318,1,"21","","2021-03-07 10:04:26.453+00"
319,1,"84","","2021-03-07 11:33:00.747+00"
320,2,"160","","2021-03-09 15:07:41.244+00"
321,2,"101","","2021-03-09 15:10:41.274+00"
322,2,"599","","2021-03-09 15:17:58.182+00"
323,1,"65","","2021-03-09 15:18:19.319+00"
324,1,"81","","2021-03-09 15:20:25.537+00"
325,1,"128","","2021-03-09 15:20:32.203+00"
326,1,"44","","2021-03-09 15:20:41.595+00"
328,1,"344","","2021-03-11 18:16:34.474+00"
329,1,"28","","2021-03-12 13:55:47.886+00"
330,1,"50","","2021-03-12 13:55:57.693+00"
331,1,"14","","2021-03-12 13:56:00.382+00"
332,1,"25","","2021-03-20 15:29:13.786+00"
333,1,"23","","2021-03-20 15:29:19.061+00"
334,1,"155","","2021-03-20 15:29:26.371+00"
342,2,"1350","","2021-03-22 11:01:00.68+00"
335,1,"27","","2021-03-22 19:21:17.609+00"
336,1,"186","","2021-03-22 19:23:38.125+00"
337,1,"43","","2021-03-29 10:06:23.68+00"
343,3,"350","Lakierowanie Skoda","2021-03-29 18:23:38.125+00"
338,1,"32","","2021-04-01 16:21:50.772+00"
339,3,"345","Paliwo ON","2021-04-01 16:22:57.773+00"
340,1,"45","","2021-04-07 06:47:06.294+00"
341,1,"88","","2021-04-07 12:34:40.482+00"
344,2,"1350","","2021-04-07 16:36:51.854+00"
345,2,"101","","2021-04-07 16:39:53.331+00"
346,2,"145","","2021-04-07 16:42:43.36+00"
347,3,"70","Vinted","2021-04-08 17:08:48.913+00"
348,1,"77","","2021-04-08 17:48:03.115+00"
349,1,"10","","2021-04-08 17:48:33.053+00"
350,1,"10","","2021-04-08 17:48:41.82+00"
351,3,"254","Paliwo ON","2021-04-08 17:50:13.626+00"
352,1,"90","","2021-04-09 08:57:24.9+00"
353,1,"57","","2021-04-10 08:05:52.436+00"
354,3,"100","Przegląd astra","2021-04-10 08:06:11.13+00"
355,3,"4080","Klimatyzacja montaż","2021-04-10 14:37:24.981+00"
356,1,"62","","2021-04-13 19:04:18.283+00"
357,1,"31","","2021-04-14 15:25:15.133+00"
358,1,"59","","2021-04-14 15:25:20.554+00"
359,3,"100","Serwis Skoda","2021-04-14 15:25:35.211+00"
360,1,"95","","2021-04-15 10:43:52.888+00"
361,1,"93","","2021-04-19 08:27:29.96+00"
362,1,"8","","2021-04-19 08:27:33.754+00"
363,1,"100","","2021-04-20 11:20:26.76+00"
364,1,"40","","2021-04-20 11:20:29.798+00"
365,1,"40","","2021-04-20 18:01:49.105+00"
366,1,"132","","2021-04-21 07:51:06.731+00"
367,1,"40","","2021-04-21 07:51:11.488+00"
368,3,"90","Zuzu ubranko","2021-04-21 09:23:00.588+00"
369,1,"39","","2021-04-22 06:56:28.458+00"
370,1,"28","","2021-04-22 18:41:59.721+00"
371,1,"79","","2021-04-22 18:53:48.698+00"
372,3,"200","Parasol+podstawa","2021-04-23 09:25:44.629+00"
373,3,"111","Podatek (mieszkanie)","2021-04-23 13:08:45.353+00"
374,1,"327","","2021-04-24 06:12:30.138+00"
375,1,"56","","2021-04-26 11:57:30.868+00"
376,1,"44","","2021-04-29 09:11:47.752+00"
377,1,"27","","2021-04-29 09:11:51.335+00"
378,1,"60","","2021-04-29 12:33:32.332+00"
379,1,"36","","2021-05-04 12:01:11.981+00"
380,1,"98","","2021-05-04 12:01:20.719+00"
381,3,"293","Wódka","2021-05-04 12:02:00.837+00"
382,3,"900","Materac","2021-05-04 12:02:30.568+00"
383,2,"1350","","2021-05-04 12:03:12.614+00"
384,1,"155","","2021-05-04 12:05:37.197+00"
385,1,"105","","2021-05-05 15:28:09.587+00"
386,1,"56","","2021-05-05 15:28:22.757+00"
387,2,"278","","2021-05-06 16:44:19.219+00"
388,2,"54","","2021-05-06 16:46:33.039+00"
389,2,"101","","2021-05-06 16:50:23.685+00"
390,3,"137","Urodzinki Zuzi","2021-05-07 09:03:06.722+00"
391,1,"85","","2021-05-07 14:50:56.448+00"
392,3,"45","Buty zuzu","2021-05-07 19:41:36.494+00"
393,3,"49","Tablica manipilacyjna","2021-05-08 13:17:33.287+00"
394,3,"329","Ubezpieczenie Opel","2021-05-10 12:05:45.092+00"
395,1,"104","","2021-05-10 16:03:19.401+00"
396,1,"57","","2021-05-10 16:03:24.688+00"
397,1,"82","","2021-05-12 18:09:35.036+00"
398,3,"69","Ikea","2021-05-12 18:09:56.306+00"
399,3,"418","Zuzi urodziny - zakupy","2021-05-13 15:45:02.198+00"
400,3,"182","Paliwo ON","2021-05-13 15:47:29.52+00"
401,1,"75","","2021-05-16 13:15:12.513+00"
402,3,"262","Zuzi urodziny - zakupy","2021-05-16 13:15:34.517+00"
403,3,"70","Ksiazki","2021-05-18 09:27:58.46+00"
404,1,"101","","2021-05-19 07:28:35.169+00"
405,1,"70","","2021-05-19 07:28:39.485+00"
406,1,"98","","2021-05-19 07:28:47.763+00"
407,3,"100","Majczi prezent","2021-05-19 11:35:23.934+00"
408,3,"177","Szczoteczki","2021-05-19 17:26:36.991+00"
409,1,"36","","2021-05-21 09:02:27.254+00"
410,1,"40","","2021-05-21 09:02:29.569+00"
411,1,"70","","2021-05-22 15:25:16.71+00"
412,1,"13","","2021-05-22 15:25:24.044+00"
413,1,"20","","2021-05-22 15:25:27.604+00"
414,1,"30","","2021-05-22 15:25:36.629+00"
415,1,"58","","2021-05-22 15:26:07.056+00"
416,1,"95","","2021-05-22 15:26:18.836+00"
417,1,"67","","2021-05-24 12:39:44.698+00"
418,1,"27","","2021-05-24 12:39:52.406+00"
419,1,"6","","2021-05-24 12:39:55.691+00"
432,1,"102","","2021-05-25 16:38:00+00"
431,1,"295","","2021-05-30 08:38:00+00"
420,1,"36","","2021-06-08 17:06:44.509+00"
421,3,"200","Mandat","2021-06-08 17:07:10.622+00"
422,1,"21","","2021-06-08 17:07:23.651+00"
423,1,"29","","2021-06-08 17:07:47.042+00"
424,1,"71","","2021-06-08 17:07:57.276+00"
425,1,"52","","2021-06-08 17:09:44.688+00"
426,2,"1350","","2021-06-08 17:10:44.557+00"
427,2,"765","","2021-06-08 17:33:28.02+00"
428,2,"101","","2021-06-08 17:46:10.661+00"
429,2,"81","","2021-06-08 17:51:31.813+00"
430,1,"35","","2021-06-08 17:58:44.585+00"
433,3,"88","Paliwo ON","2021-06-08 18:06:41.511+00"
434,1,"107","","2021-06-09 15:43:12.157+00"
435,3,"269","Paliwo ON","2021-06-10 17:56:18.285+00"
436,1,"166","","2021-06-11 18:19:02.912+00"
437,1,"50","","2021-06-12 08:25:25.078+00"
438,1,"30","","2021-06-14 16:27:58.62+00"
439,1,"94","","2021-06-22 07:53:14.079+00"
440,1,"46","","2021-06-22 07:53:16.995+00"
441,3,"84","Dafi","2021-06-22 11:55:23.129+00"
442,1,"10","","2021-06-22 11:55:33.85+00"
443,1,"44","","2021-06-22 15:15:19.668+00"
444,1,"17","","2021-06-22 15:15:28.362+00"
445,1,"55","","2021-06-22 15:15:37.521+00"
446,1,"7","","2021-06-22 15:15:51.451+00"
447,1,"165","","2021-06-22 15:16:00.691+00"
448,1,"20","","2021-06-22 15:16:07.569+00"
449,3,"188","Moskitiera","2021-06-23 17:57:28.726+00"
450,3,"150","Lekarz Zuzu ","2021-06-24 08:16:05.118+00"
451,1,"45","","2021-06-24 08:16:13.911+00"
452,1,"165","","2021-06-24 08:16:42.539+00"
453,1,"71","","2021-06-24 14:09:42.253+00"
454,1,"32","","2021-06-24 14:09:46.703+00"
455,1,"99","","2021-06-25 18:09:22.13+00"
456,1,"31","","2021-06-25 18:09:35.479+00"
457,3,"194","Paliwo ON","2021-06-25 18:13:02.019+00"
458,1,"24","","2021-06-25 18:13:13.021+00"
459,1,"18","","2021-06-26 18:01:56.96+00"
460,3,"21","Bilety SKM","2021-06-26 18:02:24.19+00"
461,1,"45","","2021-06-26 18:03:41.341+00"
462,1,"168","","2021-06-27 17:49:52.618+00"
463,1,"115","","2021-06-27 17:51:33.22+00"
464,1,"37","","2021-06-30 16:25:36.317+00"
465,1,"57","","2021-06-30 16:25:45.812+00"
466,1,"27","","2021-06-30 16:25:52.271+00"
467,1,"30","","2021-06-30 16:25:56.204+00"
468,3,"292","Części Skoda","2021-07-02 16:14:01.898+00"
469,1,"13","","2021-07-02 16:14:22.553+00"
470,3,"82","Kawa","2021-07-03 05:15:07.503+00"
471,1,"18","","2021-07-03 07:35:08.551+00"
472,1,"18","","2021-07-03 09:41:36.955+00"
473,1,"123","","2021-07-03 09:41:42.904+00"
474,1,"111","","2021-07-05 07:12:20.311+00"
475,2,"1350","","2021-07-05 18:49:26.062+00"
476,2,"101","","2021-07-05 18:50:59.831+00"
477,2,"520","","2021-07-05 19:00:01.906+00"
478,1,"50","","2021-07-12 16:50:47.33+00"
479,1,"32","","2021-07-12 16:50:50.589+00"
480,2,"211","","2021-07-13 17:18:57.646+00"
481,1,"85","","2021-07-14 12:30:39.283+00"
482,1,"43","","2021-07-14 12:30:42.26+00"
483,1,"20","","2021-07-14 16:31:36.52+00"
484,1,"5","","2021-07-14 16:31:47.162+00"
485,1,"15","","2021-07-14 16:31:56.914+00"
486,1,"31","","2021-07-15 11:19:26.124+00"
487,3,"276","Paliwo ON","2021-07-15 13:50:35.357+00"
488,1,"30","","2021-07-20 17:39:13.209+00"
489,1,"50","","2021-07-20 17:39:18.495+00"
490,3,"340","Kamerka","2021-07-20 18:24:30.879+00"
491,1,"12","","2021-07-21 12:42:24.72+00"
492,1,"47","","2021-07-21 12:42:32.319+00"
493,1,"60","","2021-07-22 09:52:25.78+00"
494,1,"170","","2021-07-22 17:06:38.191+00"
495,1,"56","","2021-07-23 04:01:37.997+00"
496,1,"64","","2021-07-26 18:03:28.877+00"
497,3,"35","Ikea","2021-07-26 18:03:59.86+00"
498,1,"50","","2021-07-26 18:04:21.834+00"
499,1,"16","","2021-07-26 18:04:35.168+00"
500,1,"23","","2021-07-26 18:04:51.977+00"
501,3,"400","Wpisowe zlobek","2021-07-27 08:03:58.947+00"
502,1,"20","","2021-07-27 08:04:38.029+00"
503,1,"38","","2021-07-27 18:29:46.26+00"
504,3,"95","Buty zuzi","2021-07-27 18:30:02.652+00"
505,3,"284","Paliwo ON","2021-07-29 18:20:02.054+00"
506,1,"21","","2021-07-29 18:20:17.731+00"
